,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
2440,29,2.0,1579,2036,2328,0,0,3.5,HOTEL,1609.0,680.0,2,11.0,2.0,1238,0,0,0,0
2441,7,2.0,1580,2037,2329,0,0,4.0,HOTEL,1113.0,98.0,7,59.0,3.4,289,1,1,0,0
2442,31,1.0,0,2038,2330,18,0,3.0,HOTEL,205.0,139.0,1,8.0,0.0,1240,0,0,0,0
2443,6,1.0,1581,2039,2331,0,1,3.0,HOTEL,270.0,86.0,6,13.0,4.6667,1241,1,0,0,0
2444,2,1.0,1582,2040,2332,2,0,5.0,HOTEL,1031.0,1237.0,1,16.0,4.2,1102,0,0,0,1
2445,0,1.0,1583,2041,2333,0,0,3.0,HOTEL,298.0,176.0,1,11.0,3.0,733,0,1,0,1
2446,2,1.0,1584,2042,2334,0,0,4.0,HOTEL,343.0,337.0,1,32.0,3.4286,492,0,1,1,0
2447,1,1.0,1585,2043,2335,0,0,3.0,HOTEL,84.0,79.0,1,16.0,3.2,1242,0,0,0,0
2448,0,1.0,1586,2044,2336,0,0,0.0,HOTEL,270.0,269.0,1,68.0,2.9143,118,0,0,1,1
2449,0,1.0,1587,2045,2337,0,0,5.0,HOTEL,1204.0,753.0,1,84.0,3.4667,107,0,0,1,1
2450,2,1.0,1588,2046,2338,0,0,5.0,HOTEL,5588.0,1595.0,5,11.0,4.5,1243,0,0,0,0
2451,0,1.0,1589,2047,2339,0,1,0.0,HOTEL,1584.0,408.0,2,34.0,3.7333,63,0,1,0,1
2452,13,3.0,0,2048,2340,4,0,4.0,HOTEL,2979.0,356.0,3,8.0,0.0,1244,0,0,0,0
2453,14,1.0,0,2049,2341,41,0,2.0,HOTEL,1242.0,240.0,9,8.0,0.0,1245,0,0,1,0
2454,2,1.0,1590,2050,2342,0,0,0.0,APARTMENT,457.0,184.0,3,22.0,3.75,1246,0,0,0,0
2455,8,1.0,0,2051,2343,0,0,4.0,HOTEL_RESORT,306.0,157.0,1,61.0,3.7742,97,0,0,0,0
2456,0,1.0,0,5,970,0,0,0.0,APART_HOTEL,2967.0,1099.0,5,8.0,0.0,1247,0,0,1,1
2457,5,1.0,1591,2052,2344,0,1,4.5,HOTEL,429.0,428.0,1,125.0,4.058,22,0,0,1,0
2458,0,1.0,1592,2053,2345,0,0,0.0,HOTEL,215.0,1099.0,1,76.0,3.075,404,0,0,1,1
2459,15,2.0,1593,2054,2346,25,0,2.0,HOSTEL_BACKPACKER_ACCOMMODATION,230.0,90.0,4,8.0,0.0,1248,0,0,0,0
2460,8,1.0,1594,2055,2347,0,0,4.0,HOTEL,103.0,105.0,1,73.0,3.8947,41,0,1,1,0
2461,0,1.0,1595,2056,2348,0,0,4.0,HOTEL,976.0,587.0,2,23.0,3.6667,1249,1,0,0,1
2462,2,1.0,0,2057,2349,0,0,4.0,APART_HOTEL,4830.0,504.0,6,13.0,2.6667,1250,0,1,1,0
2463,10,2.0,1596,290,507,11,0,4.0,HOTEL,286.0,208.0,3,15.0,4.0,1251,0,0,1,0
2464,2,1.0,1597,2058,2350,0,0,4.0,HOTEL,270.0,269.0,1,20.0,3.0,705,0,0,1,0
2465,18,1.0,1598,2059,2351,14,0,4.0,HOTEL,737.0,557.0,3,8.0,0.0,1252,0,0,0,1
2466,8,1.0,1372,1765,2352,0,0,5.0,HOTEL,158.0,172.0,1,15.0,4.75,701,0,0,1,0
2467,0,1.0,0,2060,2353,0,0,4.0,HOTEL,616.0,726.0,2,16.0,3.4,1253,0,0,1,1
2468,0,1.0,1599,2061,2354,0,0,5.0,HOTEL,823.0,988.0,1,13.0,3.6667,1015,0,0,0,1
2469,2,1.0,129,168,185,2,0,5.0,HOTEL,754.0,767.0,1,15.0,4.0,955,0,0,0,1
2470,0,1.0,0,5,2355,0,0,5.0,HOTEL,3098.0,1376.0,2,16.0,4.4,1254,0,0,1,1
2471,7,1.0,0,2062,2356,0,0,4.0,APARTMENT,206.0,77.0,2,16.0,3.6,966,0,1,0,0
2472,20,1.0,1600,2063,2357,0,0,5.0,HOTEL,1169.0,269.0,8,13.0,2.3333,1255,0,0,1,0
2473,2,1.0,1601,2064,2358,0,0,0.0,APARTMENT,4288.0,753.0,3,15.0,4.75,623,0,0,1,0
2474,29,2.0,1602,2065,2359,0,0,4.0,HOTEL_RESORT,5480.0,453.0,3,8.0,0.0,1256,0,0,0,0
2475,0,1.0,1603,2066,2360,0,0,4.0,APART_HOTEL,568.0,456.0,1,18.0,2.6667,501,0,0,1,1
2476,0,1.0,1604,2067,2361,0,0,4.0,HOTEL,367.0,422.0,1,27.0,3.3636,791,1,0,1,1
2477,10,1.0,0,2068,2362,0,0,0.0,UNKNOWN,926.0,126.0,6,8.0,0.0,1257,1,0,1,0
2478,18,2.0,0,5,2363,13,0,4.0,HOTEL,6069.0,339.0,2,10.0,5.0,93,1,0,0,0
2479,8,1.0,1605,2069,2364,0,0,3.0,UNKNOWN,90.0,107.0,1,15.0,3.0,707,0,0,0,0
2480,0,1.0,0,5,2365,0,0,4.0,HOTEL,3354.0,657.0,2,23.0,2.3333,929,0,0,0,1
2481,43,3.0,1606,2070,2366,10,0,5.0,HOTEL,7004.0,1918.0,1,8.0,0.0,1258,0,0,0,0
2482,0,3.0,0,2071,2367,5,0,3.0,HOTEL,1618.0,227.0,3,27.0,3.2727,204,0,1,0,0
2483,1,1.0,0,2072,2029,0,0,5.0,HOTEL,579.0,373.0,3,35.0,4.3125,51,0,0,1,0
2484,2,1.0,1607,2073,2368,0,0,3.0,HOTEL_RESORT,613.0,470.0,2,18.0,2.6667,691,0,0,0,0
2485,0,1.0,1608,5,2369,0,0,4.0,HOTEL,1128.0,546.0,2,98.0,3.5849,165,0,0,1,1
2486,0,1.0,1609,2074,2370,1,0,3.0,HOTEL,1169.0,269.0,2,22.0,2.375,426,0,1,0,0
2487,0,1.0,1610,2075,2371,0,0,4.0,HOTEL,486.0,587.0,1,23.0,3.6667,1249,1,0,0,1
2488,10,1.0,428,556,640,0,0,4.0,HOTEL,657.0,188.0,7,10.0,3.0,1191,0,0,1,0
2489,5,1.0,1611,2076,2372,0,0,4.0,APART_HOTEL,4378.0,1583.0,5,16.0,3.0,842,0,0,0,0
2490,12,5.0,0,5,2373,10,0,4.0,HOTEL,2396.0,329.0,1,11.0,4.5,1154,0,1,0,0
2491,19,1.0,1612,2077,2374,35,0,4.0,HOTEL_RESORT,8569.0,5772.0,1,8.0,0.0,1259,0,0,0,1
2492,0,1.0,0,5,2375,0,0,0.0,HOTEL,823.0,408.0,2,8.0,0.0,1260,0,1,1,1
2493,0,1.0,0,2078,2376,0,0,5.0,HOTEL,893.0,684.0,1,32.0,3.4286,1261,0,0,0,1
2494,0,1.0,1613,2079,2377,0,0,5.0,HOTEL,1905.0,1029.0,1,16.0,3.0,1262,0,1,0,1
2495,31,1.0,1614,2080,2378,4,0,4.0,HOTEL,3401.0,283.0,18,8.0,0.0,1263,0,0,0,0
2496,11,1.0,476,613,704,6,0,3.0,ALL_INCLUSIVE,543.0,595.0,5,10.0,5.0,520,0,0,0,0
2497,0,1.0,1615,2081,2379,0,0,5.0,HOTEL,841.0,753.0,1,84.0,3.4667,107,0,0,0,1
2498,2,1.0,0,2082,2380,0,0,0.0,APARTMENT,796.0,726.0,1,35.0,3.6875,99,0,0,1,0
2499,1,1.0,1616,2083,2381,0,1,4.0,HOTEL,184.0,110.0,2,27.0,2.5455,141,1,0,0,0
2500,2,1.0,1617,2084,2382,4,0,4.0,HOTEL,893.0,360.0,2,16.0,3.8,249,0,0,1,0
2501,3,1.0,1618,2085,2383,0,0,4.5,APART_HOTEL,146.0,215.0,1,8.0,0.0,1264,0,0,0,0
2502,8,2.0,1619,2086,2384,0,0,4.0,HOTEL,131.0,96.0,1,15.0,3.25,864,1,1,1,0
2503,0,1.0,1620,2087,2385,0,0,3.0,HOTEL,579.0,541.0,2,23.0,3.6667,366,0,0,0,1
2504,7,1.0,0,5,2386,0,0,3.0,HOTEL,134.0,98.0,2,16.0,3.4,1229,0,1,0,0
2505,2,1.0,1621,2088,2387,13,0,5.0,HOTEL,4184.0,1430.0,2,10.0,1.0,643,1,0,0,0
2506,0,6.0,0,2089,2388,0,0,0.0,HOTEL,2829.0,269.0,2,68.0,2.9143,118,0,0,1,1
2507,0,8.0,0,2090,2389,33,0,4.0,HOTEL,26824.0,2551.0,5,115.0,2.8571,10,0,0,0,0
2508,0,1.0,0,5,2390,0,0,5.0,HOTEL,2829.0,753.0,2,84.0,3.4667,107,0,0,1,1
2509,12,3.0,0,5,2391,10,0,3.0,HOTEL,1183.0,228.0,2,8.0,0.0,1265,0,0,0,0
2510,10,1.0,1622,2091,2392,19,0,5.0,HOTEL,429.0,292.0,5,10.0,4.0,1266,0,0,0,0
2511,0,1.0,1623,2092,2393,0,0,3.0,HOTEL,395.0,477.0,2,23.0,3.4444,82,0,1,1,1
2512,1,1.0,0,2093,2394,3,0,5.0,HOTEL,1164.0,261.0,5,49.0,3.4583,409,1,0,0,0
2513,6,1.0,1624,2094,2395,4,0,5.0,HOTEL_RESORT,217.0,335.0,1,59.0,3.6,203,0,0,0,1
2514,12,7.0,0,2095,2396,10,0,3.0,HOTEL,4776.0,849.0,1,16.0,2.6,635,1,0,1,0
2515,2,1.0,158,205,224,1,0,1.0,UNKNOWN,310.0,253.0,1,11.0,2.5,1267,0,1,0,0
2516,8,1.0,0,5,2397,3,0,4.0,HOTEL_RESORT,134.0,157.0,1,61.0,3.7742,97,0,0,0,1
2517,45,3.0,1625,2096,2398,9,0,4.0,UNKNOWN,2495.0,166.0,3,8.0,0.0,1268,1,0,1,0
2518,8,1.0,1626,2097,2399,0,0,4.0,HOTEL_RESORT,140.0,126.0,1,142.0,4.1139,76,1,0,0,0
2519,2,1.0,1627,2098,2400,0,0,5.0,APART_HOTEL,14169.0,753.0,10,13.0,3.6667,1269,1,0,0,0
2520,0,1.0,1628,2099,2401,0,0,5.0,HOTEL,1695.0,260.0,5,20.0,4.1429,1270,0,0,0,1
2521,0,1.0,1629,2100,2402,0,0,0.0,HOTEL,478.0,269.0,2,68.0,2.9143,118,0,0,1,1
2522,0,1.0,1630,2101,2403,0,0,4.0,APART_HOTEL,409.0,449.0,1,22.0,3.625,968,1,1,0,1
2523,45,2.0,1631,2102,2404,0,0,5.0,HOTEL,337.0,222.0,1,8.0,0.0,1271,0,0,0,0
2524,5,1.0,0,2103,2405,0,0,5.0,HOTEL,12994.0,1791.0,4,13.0,4.3333,1272,0,0,1,0
2525,2,1.0,1632,2104,2406,2,0,3.5,HOTEL,1031.0,283.0,5,15.0,2.25,277,0,0,0,1
2526,1,1.0,1446,1864,2131,0,0,3.0,HOTEL,141.0,134.0,1,15.0,2.75,1273,0,1,0,0
2527,6,1.0,0,5,2407,0,0,5.0,HOTEL,201.0,221.0,1,20.0,3.7143,317,0,0,0,0
2528,14,1.0,0,5,2408,0,0,3.0,HOTEL,364.0,264.0,2,11.0,4.5,1274,0,0,0,0
2529,2,1.0,1633,2105,2409,2,0,4.0,HOTEL,1058.0,338.0,2,16.0,3.0,1275,0,0,0,1
2530,2,2.0,1634,2106,2410,1,0,3.0,HOTEL,727.0,723.0,1,23.0,2.5556,50,0,1,0,0
2531,0,1.0,1635,2107,2411,0,0,4.0,HOTEL,1211.0,1106.0,1,32.0,4.1429,1276,0,0,0,1
2532,3,2.0,1636,2108,2412,0,0,4.5,HOTEL,3675614.0,878469.0,2,8.0,0.0,1277,0,0,1,0
2533,2,1.0,1637,2109,2413,2,0,4.0,HOTEL,263.0,263.0,1,52.0,3.0385,516,0,1,0,1
2534,2,2.0,1638,2110,2414,1,0,1.0,HOTEL,1507.0,406.0,3,11.0,3.0,987,0,1,0,0
2535,0,1.0,1639,2111,2415,4,0,4.0,HOTEL,1146.0,684.0,3,10.0,5.0,1278,0,0,0,0
2536,6,1.0,1640,2112,2416,4,0,5.0,HOTEL,450.0,212.0,2,25.0,4.1,425,0,0,1,1
2537,8,1.0,0,5,2417,0,0,4.0,HOTEL,286.0,114.0,1,32.0,3.8571,483,0,0,1,0
2538,2,1.0,1641,2113,2418,2,0,4.0,HOTEL,360.0,310.0,1,28.0,3.3333,384,0,0,0,1
2539,12,1.0,0,2114,2419,10,1,5.0,HOTEL,533.0,256.0,2,231.0,4.0382,392,0,0,0,0
2540,0,1.0,1642,2115,2420,0,0,4.0,HOTEL,893.0,753.0,2,23.0,3.5556,1279,1,0,0,1
2541,0,1.0,0,5,2421,0,1,4.0,HOTEL,796.0,546.0,1,13.0,3.6667,1280,0,0,0,1
2542,6,2.0,0,2116,2422,11,0,5.0,HOTEL_RESORT,410.0,335.0,1,59.0,3.6,203,0,0,0,0
2543,20,1.0,1643,2117,2423,15,0,5.0,HOTEL,1251.0,253.0,5,10.0,3.0,323,0,0,0,0
2544,12,1.0,0,2118,2424,10,0,3.0,HOTEL,204.0,171.0,1,11.0,4.5,1062,0,0,0,0
2545,2,1.0,1644,2119,2425,0,0,4.0,HOTEL,443.0,337.0,1,18.0,4.3333,1098,0,0,0,0
2546,6,1.0,0,5,2426,0,0,5.0,UNKNOWN,648.0,270.0,3,11.0,4.0,1281,0,0,0,0
2547,0,1.0,1645,2120,2427,0,0,5.0,HOTEL,527.0,449.0,2,61.0,3.8710000000000004,353,0,0,0,1
2548,2,1.0,0,2121,2428,0,0,5.0,HOTEL,616.0,247.0,2,27.0,3.4545,1282,0,0,0,0
2549,0,1.0,1646,2122,2429,0,0,2.0,APARTMENT,395.0,394.0,1,10.0,5.0,1283,0,1,0,1
2550,0,1.0,1647,2123,2430,5,0,4.0,HOTEL,545.0,614.0,1,39.0,3.6111,877,0,1,0,0
2551,0,1.0,1648,2124,2431,0,0,5.0,HOTEL,3797.0,518.0,3,35.0,3.0,261,0,0,1,1
2552,0,1.0,1649,2125,2432,0,1,4.0,HOTEL,409.0,408.0,1,66.0,4.0882,357,0,0,1,1
2553,5,1.0,0,124,2433,13,0,5.0,HOTEL,193.0,290.0,1,39.0,4.1667,125,1,0,0,0
2554,12,1.0,918,1183,1344,10,0,3.0,HOSTEL,328.0,2586.0,1,8.0,0.0,1284,0,1,1,0
2555,5,1.0,1650,2126,2434,0,0,3.0,HOTEL,409.0,510.0,1,16.0,2.6,320,0,0,0,0
2556,12,1.0,0,2127,2435,42,0,0.0,HOTEL,429.0,135.0,5,16.0,4.2,1202,0,0,0,0
2557,0,1.0,0,5,2436,0,0,3.0,APART_HOTEL,367.0,546.0,1,11.0,4.0,1285,0,0,1,1
2558,0,1.0,1651,2128,2437,0,0,5.0,HOTEL,962.0,511.0,2,90.0,4.0625,46,0,1,0,1
2559,5,1.0,1652,2129,2438,9,0,5.0,HOTEL,224.0,328.0,1,16.0,3.2,1286,0,0,0,1
2560,0,1.0,1653,2130,2439,0,0,4.0,HOTEL,1307.0,823.0,2,15.0,3.25,1287,0,0,1,1
2561,0,1.0,1654,2131,2440,0,0,0.0,APARTMENT,1826.0,477.0,3,56.0,3.2143,368,0,0,0,1
2562,2,1.0,1655,2132,2441,0,0,0.0,APARTMENT,1363.0,722.0,2,15.0,3.25,1288,0,0,1,0
2563,0,1.0,1656,2133,2442,0,1,0.0,HOTEL,312.0,408.0,1,34.0,3.7333,63,0,1,0,1
2564,0,1.0,0,2134,2443,0,0,0.0,HOTEL,754.0,269.0,2,68.0,2.9143,118,0,0,1,1
2565,0,2.0,1657,2135,2444,0,0,4.0,HOTEL,1183.0,352.0,2,30.0,3.7692,123,0,0,0,1
2566,8,1.0,0,2136,2445,13,0,4.0,HOTEL,158.0,110.0,3,23.0,3.2222,115,1,1,1,0
2567,2,1.0,1658,2137,2446,1,0,3.0,HOTEL,227.0,316.0,1,47.0,3.1304,216,1,1,0,0
2568,0,2.0,1659,2138,2447,0,0,4.0,HOTEL,1169.0,339.0,2,39.0,3.5,161,0,1,0,1
2569,2,3.0,0,5,2448,0,0,3.0,APART_HOTEL,2861.0,128.0,14,39.0,3.3889,389,0,1,0,0
2570,0,1.0,1660,2139,2449,0,0,0.0,APART_HOTEL,360.0,908.0,1,27.0,2.7273,156,0,1,0,1
2571,4,1.0,0,2140,2450,0,0,4.0,HOTEL,933.0,469.0,2,8.0,0.0,12,0,0,0,0
2572,0,1.0,1661,2141,2451,0,0,4.0,HOTEL,934.0,672.0,1,16.0,1.0,117,0,0,0,1
2573,2,1.0,0,2142,2452,36,0,3.5,APART_HOTEL,3290.0,580.0,7,8.0,0.0,1289,0,0,0,0
2574,0,1.0,1662,2143,2453,0,0,3.0,SUITE,409.0,301.0,1,22.0,4.0,1290,0,1,0,1
2575,0,1.0,0,2144,2454,0,1,0.0,HOTEL,3175.0,408.0,3,34.0,3.7333,63,0,1,0,1
2576,2,1.0,1663,2145,2455,13,0,4.0,HOTEL,1220.0,718.0,3,35.0,2.9375,1116,0,0,0,0
2577,10,2.0,1664,2146,2456,10,0,4.0,HOTEL,422.0,151.0,2,10.0,5.0,1291,0,0,0,0
2578,6,2.0,1665,2147,2457,4,0,3.0,HOTEL_RESORT,146.0,124.0,1,11.0,1.5,690,0,1,1,1
2579,26,1.0,1666,2148,2458,13,0,4.0,HOTEL,570.0,306.0,2,10.0,5.0,1292,0,0,1,0
2580,5,1.0,1667,2149,2459,9,0,4.0,HOTEL,4052.0,809.0,9,62.0,3.8438,14,0,0,0,1
2581,10,1.0,0,2150,2460,0,0,3.5,HOTEL,649.0,172.0,4,8.0,0.0,1293,0,0,0,0
2582,2,2.0,1668,2151,2461,0,0,1.0,HOTEL,1908.0,411.0,5,11.0,3.0,1104,0,0,0,0
2583,2,1.0,1219,394,1793,10,0,4.0,HOTEL,348.0,222.0,1,11.0,5.0,1294,0,0,1,0
2584,2,1.0,1669,2152,2462,0,0,4.0,HOTEL,215.0,166.0,2,20.0,4.0,1047,0,0,0,0
2585,6,1.0,1670,2153,2463,0,0,4.0,HOTEL,186.0,122.0,2,20.0,2.5714,575,0,1,0,0
2586,2,1.0,0,2154,2464,0,0,0.0,APART_HOTEL,1012.0,198.0,7,18.0,3.8333,1295,0,0,0,0
2587,0,1.0,1671,2155,2465,0,0,3.0,HOTEL,561.0,227.0,3,27.0,3.2727,204,0,1,1,1
2588,15,1.0,1672,2156,2466,0,0,4.0,HOTEL,588.0,319.0,3,10.0,5.0,1296,0,0,0,0
2589,0,1.0,1673,2157,2467,0,0,3.0,UNKNOWN,3067.0,318.0,6,11.0,3.5,18,0,0,1,1
2590,0,1.0,0,5,2468,0,0,5.0,HOTEL,588.0,266.0,1,93.0,3.82,491,0,0,0,1
2591,0,2.0,1674,2158,2469,0,0,4.0,HOTEL,2390.0,546.0,3,98.0,3.5849,165,0,0,0,1
2592,2,1.0,1675,2159,2470,26,0,5.0,APART_HOTEL,10667.0,753.0,7,18.0,4.5,1297,1,0,1,0
2593,18,1.0,448,578,666,0,0,4.0,INN,198.0,234.0,2,8.0,0.0,1298,0,0,1,0
2594,5,1.0,1676,2160,2471,0,1,4.5,HOTEL,754.0,428.0,2,125.0,4.058,22,0,0,0,0
2595,6,1.0,1677,2161,2472,0,0,4.0,HOTEL,132.0,131.0,1,15.0,3.0,737,0,1,1,0
2596,18,1.0,1678,2162,2473,9,0,3.0,HOTEL,573.0,206.0,6,8.0,0.0,1299,0,0,1,0
2597,10,1.0,1679,2163,2474,26,0,4.0,HOTEL,485.0,164.0,6,11.0,3.5,1300,0,0,0,0
2598,2,1.0,0,2164,2475,0,0,4.0,HOTEL,822.0,378.0,1,15.0,3.75,1301,0,0,0,0
2599,0,2.0,1680,2165,2476,10,0,4.0,HOTEL,2027.0,542.0,2,22.0,2.875,1302,0,0,1,0
2600,8,2.0,157,2166,223,4,0,5.0,HOTEL,1530.0,429.0,2,10.0,4.0,1303,0,0,1,0
2601,13,3.0,1681,5,2477,0,0,5.0,HOTEL,15449.0,335.0,16,8.0,0.0,1304,1,0,0,0
2602,7,1.0,0,5,2478,0,0,3.0,HOTEL,155.0,103.0,2,13.0,2.6667,1305,0,0,0,0
2603,26,2.0,0,2167,2479,0,0,3.5,HOTEL,866.0,144.0,3,11.0,5.0,1306,0,0,0,0
2604,0,1.0,0,5,2480,0,0,5.0,HOTEL,2067.0,961.0,2,20.0,4.7143,440,0,0,1,1
2605,53,1.0,0,2168,2481,43,0,3.0,APARTMENT,229.0,102.0,3,8.0,0.0,1307,0,0,0,1
2606,2,1.0,1682,2169,2482,0,0,1.0,HOTEL,1861.0,293.0,10,15.0,3.0,658,0,0,0,0
2607,31,1.0,0,2170,2483,0,0,4.0,HOTEL,492.0,197.0,3,8.0,0.0,1308,0,0,1,0
2608,0,1.0,0,5,2484,0,0,5.0,HOTEL,433.0,535.0,1,16.0,2.6,1309,0,0,0,1
2609,0,1.0,1683,2171,2485,0,0,4.0,HOTEL,657.0,588.0,1,22.0,2.875,169,0,0,1,1
2610,12,6.0,0,2172,2486,10,1,4.0,HOTEL,1252.0,152.0,2,16.0,3.4,1310,0,1,1,0
2611,7,1.0,1684,2173,2487,0,1,4.0,HOTEL,527.0,130.0,4,20.0,2.8571,1020,0,1,0,0
2612,9,1.0,1685,2174,2488,6,0,4.0,HOTEL,275.0,128.0,3,22.0,3.0,1311,0,0,0,0
2613,5,2.0,1686,2175,2489,0,0,5.0,HOTEL,8928.0,1149.0,3,15.0,3.5,152,0,0,1,0
2614,5,1.0,416,5,624,9,1,4.5,HOTEL,409.0,428.0,1,125.0,4.058,22,0,0,0,1
2615,0,1.0,1687,2176,2490,0,0,3.0,APART_HOTEL,331.0,617.0,1,30.0,2.7692,637,0,0,1,1
2616,2,2.0,1218,290,2491,11,0,4.0,HOTEL,453.0,143.0,1,16.0,3.8,249,0,0,1,0
2617,0,1.0,1688,2177,2492,0,0,4.0,HOTEL,644.0,470.0,1,68.0,3.3714,362,0,0,1,1
2618,0,2.0,1689,2178,2493,0,0,0.0,HOTEL,3382.0,546.0,2,20.0,4.0,1084,0,0,0,1
2619,12,1.0,0,5,2494,11,1,3.0,HOTEL,648.0,264.0,3,10.0,5.0,1312,0,1,1,1
2620,10,0.0,0,2179,2495,0,0,5.0,HOTEL,5433.0,1088.0,9,13.0,4.3333,337,0,0,0,0
2621,9,1.0,1690,2180,2496,17,0,5.0,HOTEL,199.0,158.0,1,11.0,5.0,1313,0,0,0,1
2622,2,1.0,1691,2181,2497,15,0,3.0,HOTEL,1273.0,723.0,5,23.0,2.5556,50,0,1,0,0
2623,0,1.0,1692,2182,2498,0,0,4.0,HOTEL,180.0,166.0,1,39.0,3.6111,347,0,1,0,1
2624,29,1.0,0,2183,2499,0,0,4.5,HOTEL,1469.0,525.0,3,8.0,0.0,1046,0,0,0,0
2625,0,1.0,0,2184,2500,0,0,0.0,SUITE,2919.0,404.0,7,35.0,3.5,298,0,1,0,1
2626,0,1.0,1693,2185,2501,0,1,4.0,HOTEL,753.0,726.0,1,23.0,3.3333,685,0,1,0,1
2627,10,1.0,1694,2186,2502,0,0,4.0,HOTEL,301.0,395.0,3,8.0,0.0,1314,0,0,0,0
2628,0,1.0,0,5,2503,0,0,3.0,HOTEL,2054.0,339.0,2,37.0,3.2353,465,0,1,1,1
2629,0,1.0,1695,2187,2504,0,0,3.0,APART_HOTEL,409.0,408.0,1,13.0,2.6667,386,1,0,0,1
2630,6,1.0,0,2188,2505,10,0,5.0,HOTEL_RESORT,743.0,335.0,2,59.0,3.6,203,0,0,1,0
2631,1,1.0,0,5,2506,0,0,3.0,HOTEL,160.0,116.0,3,11.0,3.5,1315,0,0,0,0
2632,14,1.0,1696,2189,2507,13,0,4.0,RESIDENCE,1611.0,205.0,8,8.0,0.0,1316,0,0,1,0
2633,5,1.0,0,5,2508,9,1,4.5,HOTEL,754.0,428.0,2,125.0,4.058,22,1,0,1,1
2634,1,1.0,1697,2190,2509,6,0,5.0,HOTEL,1302.0,164.0,8,11.0,2.0,1317,0,0,0,1
2635,0,1.0,1698,2191,2510,0,0,3.0,VILLA,616.0,615.0,1,10.0,4.0,980,0,1,1,1
2636,0,1.0,1699,2192,2511,0,0,5.0,HOTEL,1307.0,684.0,2,32.0,3.4286,1261,1,0,0,1
2637,0,1.0,0,5,2512,0,0,5.0,HOTEL,2393.0,1037.0,2,81.0,3.7442,45,0,0,0,1
2638,2,1.0,1700,2193,2513,2,0,0.0,APART_HOTEL,478.0,372.0,1,11.0,5.0,1318,0,1,1,1
2639,0,1.0,0,2194,2514,0,0,4.0,HOTEL,748.0,357.0,2,8.0,0.0,1319,0,0,0,1
2640,2,1.0,1701,2195,2515,0,0,4.0,HOTEL,810.0,649.0,2,8.0,0.0,1320,0,0,0,0
2641,2,1.0,1702,2196,2516,0,0,3.0,HOTEL,2475.0,559.0,2,57.0,2.5517,715,0,1,1,0
2642,5,1.0,1703,2197,2517,0,1,4.5,HOTEL,409.0,428.0,1,125.0,4.058,22,0,0,0,0
2643,0,1.0,0,2198,2518,0,0,5.0,HOTEL,761.0,1037.0,1,81.0,3.7442,45,0,0,0,1
2644,8,1.0,0,2199,2519,0,0,4.0,HOTEL_RESORT,367.0,126.0,2,142.0,4.1139,76,0,0,0,0
2645,6,2.0,1704,2200,2520,4,0,3.0,HOTEL,284.0,110.0,2,23.0,2.5556,1091,0,0,0,1
2646,0,1.0,0,594,2521,0,0,4.0,HOTEL,374.0,352.0,1,30.0,3.7692,123,0,0,0,1
2647,5,1.0,0,5,2522,13,0,5.0,HOTEL,1992.0,480.0,3,81.0,4.1395,29,0,1,0,0
2648,2,1.0,1705,2201,2523,0,0,3.0,HOTEL,1751.0,342.0,5,37.0,3.4118,973,0,0,1,0
2649,9,1.0,0,2202,2524,2,0,4.0,UNKNOWN,473.0,217.0,5,10.0,5.0,1321,0,0,0,0
2650,8,1.0,1706,2203,2525,0,0,4.0,HOTEL_RESORT,173.0,126.0,1,142.0,4.1139,76,0,0,0,0
2651,0,2.0,0,2204,2526,0,0,4.0,HOTEL,3465.0,470.0,3,52.0,3.9231,26,1,1,0,1
2652,22,1.0,1707,2205,2527,13,0,4.0,HOTEL,300.0,197.0,2,8.0,0.0,1322,0,0,0,0
2653,2,1.0,1708,2206,2528,1,0,5.0,HOTEL,1718.0,434.0,3,11.0,4.0,1148,0,0,0,0
2654,0,1.0,1709,2207,2529,0,0,5.0,HOTEL,616.0,511.0,1,90.0,4.0625,46,0,1,0,1
2655,2,1.0,1710,2208,2530,0,0,5.0,HOTEL,11453.0,622.0,5,22.0,4.125,450,0,0,1,0
2656,0,1.0,1711,2209,2531,0,1,3.0,HOTEL,4212.0,339.0,4,28.0,3.75,60,1,1,1,1
2657,5,1.0,1712,2210,2532,0,1,4.5,HOTEL,409.0,428.0,1,125.0,4.058,22,0,0,1,0
2658,10,1.0,0,2211,2533,0,0,4.5,HOTEL,764.0,337.0,4,8.0,0.0,1323,0,0,1,0
2659,6,1.0,272,360,408,4,0,5.0,HOTEL,173.0,228.0,1,45.0,4.4091,336,0,1,0,1
2660,0,1.0,1713,2212,2534,0,0,3.0,HOTEL,160.0,152.0,1,103.0,3.7143,335,0,1,0,1
2661,0,1.0,0,2213,2535,0,0,0.0,HOTEL,568.0,325.0,2,11.0,3.0,1008,0,1,1,1
2662,5,1.0,1714,2214,2536,9,0,4.0,APART_HOTEL,422.0,1583.0,1,16.0,3.0,842,0,0,0,1
2663,0,2.0,0,5,2537,0,0,5.0,HOTEL,2298.0,518.0,2,35.0,3.0,261,0,0,0,1
2664,0,1.0,1715,2215,2538,0,0,0.0,HOTEL,616.0,1099.0,2,10.0,4.0,1324,0,1,0,1
